>MN908947.3 Severe acute respiratory syndrome coronavirus 2 isolate Wuhan-Hu-1, complete genome
17385	61	0	61
17386	61	0	61
17387	61	0	61
17388	61	0	61
17389	61	61	0
17390	61	0	61
17391	61	0	61
17392	61	0	61
17393	61	0	61
17394	61	0	61
17395	61	0	61
17396	61	61	0
17397	61	61	0
17398	61	61	0
17399	61	0	61
17400	61	61	0
17401	61	61	0
17402	61	0	61
17403	61	61	0
17404	61	0	61
17405	61	61	0
17406	61	0	61
17407	61	0	61
17408	61	0	61
17409	61	61	0
17410	61	0	61
17411	61	61	0
17412	61	0	61
17413	61	0	61
17414	61	0	61
17415	61	61	0
17416	61	61	0
17417	61	0	61
17418	61	61	0
17419	61	61	0
17420	61	61	0
17421	61	0	61
17422	61	0	61
17423	61	0	61
17424	61	0	61
17425	61	0	61
17426	61	0	61
17427	61	61	0
17428	61	61	0
17429	61	0	61
17430	61	0	61
17431	61	0	61
17432	61	0	61
17433	61	61	0
17434	61	0	61
17435	61	0	61
17436	61	61	0
17437	61	61	0
17438	61	61	0
17439	61	61	0
17440	61	61	0
17441	61	0	61
17442	61	0	61
17443	61	61	0
17444	61	61	0
17445	61	61	0
17446	61	61	0
17447	61	0	61
17448	61	0	61
17449	61	0	61
17450	61	61	0
17451	61	0	61
17452	61	61	0
17453	61	61	0
17454	61	61	0
17455	61	0	61
17456	61	61	0
17457	61	61	0
17458	61	61	0
17459	61	61	0
17460	61	0	61
17461	61	61	0
17462	61	61	0
17463	61	61	0
17464	61	61	0
17465	61	61	0
17466	61	0	61
17467	61	0	61
17468	61	0	61
17469	61	61	0
17470	61	61	0
17471	61	61	0
17472	61	61	0
17473	61	61	0
17474	61	0	61
17475	61	61	0
17476	61	61	0
17477	61	0	61
17478	61	61	0
17479	61	0	61
17480	61	0	61
17481	61	0	61
17482	61	61	0
17483	61	61	0
17484	61	61	0
17485	61	0	61
17486	61	0	61
17487	61	61	0
17488	61	61	0
17489	61	61	0
17490	61	0	61
17491	61	0	61
17492	61	0	61
17493	61	0	61
17494	61	61	0
17495	61	61	0
17496	61	0	61
17497	61	61	0
17498	61	0	61
17499	61	0	61
17500	61	0	61
17501	61	61	0
17502	61	61	0
17503	61	61	0
17504	61	0	61
17505	61	61	0
17506	61	61	0
17507	61	61	0
17508	61	61	0
17509	61	0	61
17510	61	61	0
17511	61	0	61
17512	61	61	0
17513	61	0	61
17514	61	61	0
17515	61	0	61
17516	61	61	0
17517	61	61	0
17518	61	0	61
17519	61	0	61
17520	61	61	0
17521	61	0	61
17522	61	61	0
17523	61	61	0
17524	61	61	0
17525	61	61	0
17526	61	0	61
17527	61	61	0
17528	61	0	61
17529	61	0	61
17530	61	0	61
17531	61	61	0
17532	61	0	61
17533	61	61	0
17534	61	61	0
17535	61	61	0
17536	61	0	61
17537	61	0	61
17538	61	0	61
17539	61	0	61
17540	61	61	0
17541	61	61	0
17542	61	0	61
17543	61	0	61
17544	61	0	61
17545	61	0	61
17546	61	0	61
17547	61	0	61
17548	61	0	61
17549	61	61	0
17550	61	61	0
17551	61	0	61
17552	61	61	0
17553	61	61	0
17554	61	0	61
17555	61	0	61
17556	61	0	61
17557	61	61	0
17558	61	61	0
17559	61	0	61
17560	61	0	61
17561	61	0	61
17562	61	0	61
17563	61	0	61
17564	61	0	61
17565	61	0	61
17566	61	0	61
17567	61	61	0
17568	61	61	0
17569	61	0	61
17570	61	0	61
17571	61	0	61
17572	61	0	61
17573	61	0	61
17574	61	0	61
17575	61	61	0
17576	61	61	0
17577	61	61	0
17578	61	0	61
17579	61	0	61
17580	61	0	61
17581	61	0	61
17582	61	0	61
17583	61	0	61
17584	61	0	61
17585	61	0	61
17586	61	61	0
17587	61	0	61
17588	61	0	61
17589	61	61	0
17590	61	0	61
17591	61	61	0
17592	61	61	0
17593	61	0	61
17594	61	0	61
17595	61	61	0
17596	61	0	61
17597	61	0	61
17598	61	0	61
17599	61	0	61
17600	61	61	0
17601	61	61	0
17602	61	0	61
17603	61	0	61
17604	61	0	61
17605	61	61	0
17606	61	0	61
17607	61	61	0
17608	61	61	0
17609	61	61	0
17610	61	61	0
17611	61	61	0
17612	61	0	61
17613	61	61	0
17614	61	61	0
17615	61	61	0
17616	61	61	0
17617	61	61	0
17618	61	0	61
17619	61	61	0
17620	61	61	0
17621	61	61	0
17622	61	61	0
17623	61	0	61
17624	61	61	0
17625	61	61	0
17626	61	61	0
17627	61	0	61
17628	61	61	0
17629	61	61	0
17630	61	61	0
17631	61	0	61
17632	61	0	61
17633	61	61	0
17634	61	61	0
17635	61	61	0
17636	61	61	0
17637	61	0	61
17638	61	61	0
17639	61	0	61
17640	61	0	61
17641	61	0	61
17642	61	0	61
17643	61	61	0
17644	61	61	0
17645	61	61	0
17646	61	61	0
17647	61	0	61
17648	61	0	61
17649	61	0	61
17650	61	0	61
17651	61	0	61
17652	61	61	0
17653	61	61	0
17654	61	61	0
17655	61	0	61
17656	61	0	61
17657	61	61	0
17658	61	0	61
17659	61	0	61
17660	61	0	61
17661	61	61	0
17662	61	61	0
17663	61	0	61
17664	61	61	0
17665	61	61	0
17666	61	0	61
17667	61	0	61
17668	61	0	61
17669	61	0	61
17670	61	0	61
17671	61	0	61
17672	61	0	61
17673	61	61	0
17674	61	0	61
17675	61	61	0
17676	61	61	0
17677	61	61	0
17678	61	61	0
17679	61	0	61
17680	61	0	61
17681	61	0	61
17682	61	61	0
17683	61	61	0
17684	61	0	61
17685	61	0	61
17686	61	0	61
17687	61	0	61
17688	61	0	61
17689	61	61	0
17690	61	61	0
17691	61	61	0
17692	61	61	0
17693	61	61	0
17694	61	0	61
17695	61	61	0
17696	61	61	0
17697	61	61	0
17698	61	0	61
17699	61	0	61
17700	61	61	0
17701	61	61	0
17702	61	61	0
17703	61	0	61
17704	61	61	0
17705	61	61	0
17706	61	61	0
17707	61	61	0
17708	61	61	0
17709	61	61	0
17710	61	61	0
17711	61	61	0
17712	61	0	61
17713	61	0	61
17714	61	61	0
17715	61	0	61
17716	61	0	61
17717	61	61	0
17718	61	0	61
17719	61	61	0
17720	61	61	0
17721	61	0	61
17722	61	0	61
17723	61	61	0
17724	61	61	0
17725	61	61	0
17726	61	61	0
17727	61	61	0
17728	61	61	0
17729	61	61	0
17730	61	0	61
17731	61	0	61
17732	61	0	61
17733	61	0	61
17734	61	0	61
17735	61	61	0
17736	61	61	0
17737	61	61	0
17738	61	61	0
17739	61	61	0
17740	61	61	0
17741	61	0	61
17742	61	61	0
17743	61	61	0
17744	61	0	61
17745	61	0	61
17746	61	61	0
17747	61	0	61
17748	61	0	61
17749	61	0	61
17750	61	0	61
17751	61	0	61
17752	61	0	61
17753	61	0	61
17754	61	61	0
17755	61	61	0
17756	61	61	0
17757	61	61	0
17758	61	61	0
17759	61	0	61
17760	61	61	0
17761	61	0	61
17762	61	0	61
17763	61	61	0
17764	61	0	61
17765	61	0	61
17766	61	0	61
17767	61	0	61
17768	61	0	61
17769	61	61	0
17770	61	0	61
17771	61	0	61
17772	61	61	0
17773	61	0	61
17774	61	61	0
17775	61	61	0
17776	61	0	61
17777	61	0	61
17778	61	0	61
17779	61	61	0
17780	61	0	61
17781	61	61	0
17782	61	61	0
17783	61	0	61
17784	61	0	61
17785	61	61	0
17786	61	61	0
17787	61	61	0
17788	61	61	0
17789	61	61	0
17790	61	61	0
17791	61	0	61
17792	61	0	61
17793	61	0	61
17794	61	0	61
17795	61	0	61
17796	61	0	61
17797	61	61	0
17798	61	61	0
17799	61	0	61
17800	61	61	0
17801	61	61	0
17802	61	0	61
17803	61	61	0
17804	61	61	0
17805	61	61	0
17806	61	61	0
17807	61	0	61
17808	61	61	0
17809	61	0	61
17810	61	0	61
17811	61	0	61
17812	61	0	61
17813	61	0	61
17814	61	0	61
17815	61	0	61
17816	61	61	0
17817	61	61	0
17818	61	0	61
17819	61	0	61
17820	61	61	0
17821	61	61	0
17822	61	61	0
17823	61	61	0
17824	61	61	0
17825	61	0	61
17826	61	61	0
17827	61	61	0
17828	61	61	0
17829	61	61	0
17830	61	61	0
17831	61	0	61
17832	61	0	61
17833	61	0	61
17834	61	0	61
17835	61	61	0
17836	61	61	0
17837	61	0	61
17838	61	0	61
17839	61	0	61
17840	61	61	0
17841	61	61	0
17842	61	61	0
17843	61	61	0
17844	61	61	0
17845	61	61	0
17846	61	0	61
17847	61	0	61
17848	61	0	61
17849	61	61	0
17850	61	0	61
17851	61	61	0
17852	61	61	0
17853	61	0	61
17854	61	61	0
17855	61	61	0
17856	61	0	61
17857	61	0	61
17858	61	0	61
17859	61	61	0
17860	61	61	0
17861	61	61	0
17862	61	0	61
17863	61	61	0
17864	61	0	61
17865	61	61	0
17866	61	0	61
17867	61	0	61
17868	61	61	0
17869	61	61	0
17870	61	61	0
17871	61	0	61
17872	61	61	0
17873	61	61	0
17874	61	61	0
17875	61	0	61
17876	61	0	61
17877	61	61	0
17878	61	61	0
17879	61	61	0
17880	61	61	0
17881	61	0	61
17882	61	0	61
17883	61	61	0
17884	61	0	61
17885	61	0	61
17886	61	61	0
17887	61	61	0
17888	61	61	0
17889	61	61	0
17890	61	61	0
17891	61	61	0
17892	61	61	0
17893	61	61	0
17894	61	61	0
17895	61	61	0
17896	61	61	0
17897	61	0	61
17898	61	0	61
17899	61	0	61
17900	61	0	61
17901	61	61	0
17902	61	0	61
17903	61	0	61
17904	61	61	0
17905	61	0	61
17906	61	0	61
17907	61	0	61
17908	61	0	61
17909	61	61	0
17910	61	61	0
17911	61	0	61
17912	61	61	0
17913	61	61	0
17914	61	61	0
17915	61	61	0
17916	61	0	61
17917	61	0	61
17918	61	0	61
17919	61	61	0
17920	61	61	0
17921	61	61	0
17922	61	61	0
17923	61	61	0
17924	61	0	61
17925	61	0	61
17926	61	61	0
17927	61	0	61
17928	61	61	0
17929	61	0	61
17930	61	61	0
17931	61	61	0
17932	61	61	0
17933	61	61	0
17934	61	61	0
17935	61	0	61
17936	61	0	61
17937	61	0	61
17938	61	61	0
17939	61	61	0
17940	61	61	0
17941	61	61	0
17942	61	61	0
17943	61	0	61
17944	61	0	61
17945	61	0	61
17946	61	0	61
17947	61	0	61
17948	61	0	61
17949	61	61	0
17950	61	0	61
17951	61	61	0
17952	61	0	61
17953	61	0	61
17954	61	0	61
17955	61	0	61
17956	61	61	0
17957	61	61	0
17958	61	0	61
17959	61	0	61
17960	61	0	61
17961	61	61	0
17962	61	0	61
17963	61	0	61
17964	61	0	61
17965	61	61	0
17966	61	61	0
17967	61	61	0
17968	61	61	0
17969	61	0	61
17970	61	0	61
17971	61	0	61
17972	61	61	0
17973	61	61	0
17974	61	61	0
17975	61	0	61
17976	61	0	61
17977	61	0	61
17978	61	0	61
17979	61	0	61
17980	61	61	0
17981	61	61	0
17982	61	0	61
17983	61	61	0
17984	61	61	0
17985	61	61	0
17986	61	0	61
17987	61	0	61
17988	61	0	61
17989	61	61	0
17990	61	61	0
17991	61	0	61
17992	61	61	0
17993	61	61	0
17994	61	0	61
17995	61	0	61
17996	61	0	61
17997	61	61	0
17998	61	0	61
17999	61	61	0
18000	61	61	0
18001	61	0	61
18002	61	0	61
18003	61	61	0
18004	61	0	61
18005	61	0	61
18006	61	0	61
18007	61	61	0
18008	61	61	0
18009	61	61	0
18010	61	0	61
18011	61	61	0
18012	61	61	0
18013	61	0	61
18014	61	0	61
18015	61	0	61
18016	61	61	0
18017	61	0	61
18018	61	61	0
18019	61	61	0
18020	61	0	61
18021	61	61	0
18022	61	0	61
18023	61	0	61
18024	61	61	0
18025	61	61	0
18026	61	61	0
18027	61	61	0
18028	61	0	61
18029	61	61	0
18030	61	0	61
18031	61	61	0
18032	61	0	61
18033	61	0	61
18034	61	61	0
18035	61	61	0
18036	61	61	0
18037	61	61	0
18038	61	61	0
18039	61	0	61
18040	61	61	0
18041	61	0	61
18042	61	0	61
18043	61	61	0
18044	61	61	0
18045	61	61	0
18046	61	61	0
18047	61	0	61
18048	61	61	0
18049	61	0	61
18050	61	61	0
18051	61	61	0
18052	61	0	61
18053	61	61	0
18054	61	0	61
18055	61	0	61
18056	61	61	0
18057	61	61	0
18058	61	0	61
18059	61	0	61
18060	61	0	61
18061	61	0	61
18062	61	61	0
18063	61	61	0
18064	61	61	0
18065	61	61	0
18066	61	61	0
18067	61	0	61
18068	61	0	61
18069	61	0	61
18070	61	0	61
18071	61	0	61
18072	61	0	61
18073	61	61	0
18074	61	0	61
18075	61	61	0
18076	61	61	0
18077	61	0	61
18078	61	0	61
18079	61	0	61
18080	61	61	0
18081	61	61	0
18082	61	61	0
18083	61	61	0
18084	61	61	0
18085	61	61	0
18086	61	0	61
18087	61	0	61
18088	61	61	0
18089	61	0	61
18090	61	0	61
18091	61	0	61
18092	61	61	0
18093	61	61	0
18094	61	61	0
18095	61	0	61
18096	61	61	0
18097	61	61	0
18098	61	0	61
18099	61	61	0
18100	61	61	0
18101	61	61	0
18102	61	61	0
18103	61	0	61
18104	61	0	61
18105	61	0	61
18106	61	0	61
18107	61	61	0
18108	61	61	0
18109	61	61	0
18110	61	61	0
18111	61	61	0
18112	61	0	61
18113	61	61	0
18114	61	61	0
18115	61	61	0
18116	61	0	61
18117	61	0	61
18118	61	0	61
18119	61	61	0
18120	61	61	0
18121	61	61	0
18122	61	61	0
18123	61	61	0
18124	61	0	61
18125	61	0	61
18126	61	61	0
18127	61	61	0
18128	61	61	0
18129	61	61	0
18130	61	0	61
18131	61	0	61
18132	61	0	61
18133	61	61	0
18134	61	0	61
18135	61	0	61
18136	61	0	61
18137	61	61	0
18138	61	61	0
18139	61	61	0
18140	61	61	0
18141	61	61	0
18142	61	61	0
18143	61	61	0
18144	61	0	61
18145	61	61	0
18146	61	61	0
18147	61	0	61
18148	61	0	61
18149	61	0	61
18150	61	0	61
18151	61	0	61
18152	61	61	0
18153	61	0	61
18154	61	61	0
18155	61	0	61
18156	61	0	61
18157	61	0	61
18158	61	0	61
18159	61	61	0
18160	61	61	0
18161	61	61	0
18162	61	61	0
18163	61	0	61
18164	61	61	0
18165	61	0	61
18166	61	0	61
18167	61	0	61
18168	61	61	0
18169	61	61	0
18170	61	0	61
18171	61	61	0
18172	61	0	61
18173	61	61	0
18174	61	61	0
18175	61	61	0
18176	61	61	0
18177	61	61	0
18178	61	61	0
18179	61	61	0
18180	61	0	61
18181	61	61	0
18182	61	61	0
18183	61	61	0
18184	61	0	61
18185	61	0	61
18186	61	61	0
18187	61	0	61
18188	61	61	0
18189	61	0	61
18190	61	61	0
18191	61	61	0
18192	61	61	0
18193	61	0	61
18194	61	61	0
18195	61	61	0
18196	61	0	61
18197	61	0	61
18198	61	0	61
18199	61	0	61
18200	61	61	0
18201	61	61	0
18202	61	61	0
18203	61	61	0
18204	61	0	61
18205	61	0	61
18206	61	61	0
18207	61	61	0
18208	61	0	61
18209	61	0	61
18210	61	61	0
18211	61	0	61
18212	61	0	61
18213	61	61	0
18214	61	61	0
18215	61	0	61
18216	61	0	61
18217	61	0	61
18218	61	61	0
18219	61	61	0
18220	61	61	0
18221	61	61	0
18222	61	61	0
18223	61	0	61
18224	61	0	61
18225	61	61	0
18226	61	61	0
18227	61	0	61
18228	61	0	61
18229	61	0	61
18230	61	0	61
18231	61	61	0
18232	61	61	0
18233	61	61	0
18234	61	0	61
18235	61	0	61
18236	61	0	61
18237	61	0	61
18238	61	0	61
18239	61	0	61
18240	61	0	61
18241	61	0	61
18242	61	0	61
18243	61	0	61
18244	61	61	0
18245	61	61	0
18246	61	61	0
18247	61	61	0
18248	61	0	61
18249	61	61	0
18250	61	61	0
18251	61	61	0
18252	61	61	0
18253	61	61	0
18254	61	0	61
18255	61	0	61
18256	61	0	61
18257	61	0	61
18258	61	0	61
18259	61	0	61
18260	61	61	0
18261	61	61	0
18262	61	61	0
18263	61	61	0
18264	61	61	0
18265	61	0	61
18266	61	0	61
18267	61	0	61
18268	61	61	0
18269	61	61	0
18270	61	0	61
18271	61	61	0
18272	61	61	0
18273	61	0	61
18274	61	61	0
18275	61	0	61
18276	61	61	0
18277	61	0	61
18278	61	61	0
18279	61	61	0
18280	61	0	61
18281	61	61	0
18282	61	61	0
18283	61	61	0
18284	61	0	61
18285	61	0	61
18286	61	0	61
18287	61	61	0
18288	61	61	0
18289	61	0	61
18290	61	0	61
18291	61	0	61
18292	61	61	0
18293	61	61	0
18294	61	0	61
18295	61	0	61
18296	61	0	61
18297	61	61	0
18298	61	0	61
18299	61	0	61
18300	61	0	61
18301	61	0	61
18302	61	61	0
18303	61	0	61
18304	61	0	61
18305	61	0	61
18306	61	61	0
18307	61	0	61
18308	61	0	61
18309	61	0	61
18310	61	0	61
18311	61	61	0
18312	61	0	61
18313	61	61	0
18314	61	0	61
18315	61	61	0
18316	61	61	0
18317	61	0	61
18318	61	0	61
18319	61	0	61
18320	61	0	61
18321	61	0	61
18322	61	0	61
18323	61	0	61
18324	61	0	61
18325	61	0	61
18326	61	0	61
18327	61	61	0
18328	61	61	0
18329	61	61	0
18330	61	61	0
18331	61	0	61
18332	61	0	61
18333	61	0	61
18334	61	61	0
18335	61	61	0
18336	61	61	0
18337	61	0	61
18338	61	0	61
18339	61	0	61
18340	61	0	61
18341	61	0	61
18342	61	61	0
18343	61	0	61
18344	61	0	61
18345	61	61	0
18346	61	61	0
18347	61	61	0
18348	61	61	0
18349	61	0	61
18350	61	0	61
18351	61	0	61
18352	61	0	61
18353	61	0	61
18354	61	61	0
18355	61	0	61
18356	61	0	61
18357	61	0	61
18358	61	61	0
18359	61	61	0
18360	61	61	0
18361	61	0	61
18362	61	0	61
18363	61	0	61
18364	61	0	61
18365	61	61	0
18366	61	61	0
18367	61	0	61
18368	61	0	61
18369	61	0	61
18370	61	0	61
18371	61	0	61
18372	61	0	61
18373	61	0	61
18374	61	0	61
18375	61	61	0
18376	61	0	61
18377	61	61	0
18378	61	0	61
18379	61	61	0
18380	61	0	61
18381	61	0	61
18382	61	0	61
18383	61	61	0
18384	61	61	0
18385	61	61	0
18386	61	61	0
18387	61	0	61
18388	61	0	61
18389	61	0	61
18390	61	61	0
18391	61	0	61
18392	61	0	61
18393	61	0	61
18394	61	0	61
18395	61	0	61
18396	61	61	0
18397	61	0	61
18398	61	61	0
18399	61	61	0
18400	61	61	0
18401	61	0	61
18402	61	61	0
18403	61	0	61
18404	61	61	0
18405	61	61	0
18406	61	0	61
18407	61	0	61
18408	61	61	0
18409	61	61	0
18410	61	0	61
18411	61	0	61
18412	61	0	61
18413	61	0	61
18414	61	61	0
18415	61	61	0
18416	61	0	61
18417	61	0	61
18418	61	0	61
18419	61	0	61
18420	61	61	0
18421	61	61	0
18422	61	61	0
18423	61	61	0
18424	61	61	0
18425	61	0	61
18426	61	61	0
18427	61	0	61
18428	61	0	61
18429	61	61	0
18430	61	0	61
18431	61	61	0
18432	61	61	0
18433	61	0	61
18434	61	0	61
18435	61	0	61
18436	61	0	61
18437	61	0	61
18438	61	0	61
18439	61	61	0
18440	61	61	0
18441	61	61	0
18442	61	0	61
18443	61	61	0
18444	61	0	61
18445	61	0	61
18446	61	0	61
18447	61	61	0
18448	61	61	0
18449	61	0	61
18450	61	61	0
18451	61	0	61
18452	61	0	61
18453	61	61	0
18454	61	61	0
18455	61	61	0
18456	61	0	61
18457	61	0	61
18458	61	61	0
18459	61	61	0
18460	61	61	0
18461	61	61	0
18462	61	61	0
18463	61	61	0
18464	61	0	61
18465	61	0	61
18466	61	61	0
18467	61	61	0
18468	61	0	61
18469	61	61	0
18470	61	0	61
18471	61	61	0
18472	61	61	0
18473	61	61	0
18474	61	0	61
18475	61	0	61
18476	61	61	0
18477	61	61	0
18478	61	61	0
18479	61	61	0
18480	61	61	0
18481	61	61	0
18482	61	61	0
18483	61	61	0
18484	61	61	0
18485	61	61	0
18486	61	61	0
18487	61	61	0
18488	61	61	0
18489	61	0	61
18490	61	0	61
18491	61	61	0
18492	61	61	0
18493	61	0	61
18494	61	0	61
18495	61	61	0
18496	61	0	61
18497	61	61	0
18498	61	61	0
18499	61	61	0
18500	61	61	0
18501	61	61	0
18502	61	61	0
18503	61	61	0
18504	61	0	61
18505	61	0	61
18506	61	61	0
18507	61	0	61
18508	61	0	61
18509	61	0	61
18510	61	0	61
18511	61	61	0
18512	61	0	61
18513	61	61	0
18514	61	0	61
18515	61	61	0
18516	61	61	0
18517	61	0	61
18518	61	0	61
18519	61	0	61
18520	61	0	61
18521	61	61	0
18522	61	61	0
18523	61	61	0
18524	61	61	0
18525	61	0	61
18526	61	0	61
18527	61	0	61
18528	61	0	61
18529	61	61	0
18530	61	61	0
18531	61	61	0
18532	61	0	61
18533	61	0	61
18534	61	61	0
18535	61	0	61
18536	61	61	0
18537	61	61	0
18538	61	61	0
18539	61	61	0
18540	61	0	61
18541	61	61	0
18542	61	61	0
18543	61	61	0
18544	61	61	0
18545	61	61	0
18546	61	61	0
18547	61	0	61
18548	61	61	0
18549	61	0	61
18550	61	0	61
18551	61	0	61
18552	61	61	0
18553	61	61	0
18554	61	61	0
18555	61	61	0
18556	61	61	0
18557	61	61	0
18558	61	0	61
18559	61	0	61
18560	61	0	61
18561	61	61	0
18562	61	61	0
18563	61	61	0
18564	61	61	0
18565	61	61	0
18566	61	0	61
18567	61	0	61
18568	61	0	61
18569	61	0	61
18570	61	0	61
18571	61	61	0
18572	61	0	61
18573	61	0	61
18574	61	61	0
18575	61	0	61
18576	61	61	0
18577	61	0	61
18578	61	61	0
18579	61	0	61
18580	61	61	0
18581	61	61	0
18582	61	61	0
18583	61	0	61
18584	61	61	0
18585	61	0	61
18586	61	0	61
18587	61	0	61
18588	61	0	61
18589	61	0	61
18590	61	0	61
18591	61	0	61
18592	61	0	61
18593	61	0	61
18594	61	0	61
18595	61	0	61
18596	61	61	0
18597	61	61	0
18598	61	61	0
18599	61	61	0
18600	61	61	0
18601	61	0	61
18602	61	0	61
18603	61	0	61
18604	61	0	61
18605	61	61	0
18606	61	0	61
18607	61	0	61
18608	61	0	61
18609	61	61	0
18610	61	61	0
18611	61	0	61
18612	61	0	61
18613	61	0	61
18614	61	0	61
18615	61	0	61
18616	61	0	61
18617	61	61	0
18618	61	61	0
18619	61	61	0
18620	61	61	0
18621	61	61	0
18622	61	0	61
18623	61	0	61
18624	61	61	0
18625	61	61	0
18626	61	61	0
18627	61	0	61
18628	61	0	61
18629	61	0	61
18630	61	0	61
18631	61	0	61
18632	61	0	61
18633	61	0	61
18634	61	0	61
18635	61	61	0
18636	61	61	0
18637	61	61	0
18638	61	61	0
18639	61	61	0
18640	61	0	61
18641	61	0	61
18642	61	0	61
18643	61	0	61
18644	61	61	0
18645	61	0	61
18646	61	61	0
18647	61	0	61
18648	61	0	61
18649	61	0	61
18650	61	0	61
18651	61	61	0
18652	61	0	61
18653	61	61	0
18654	61	61	0
18655	61	61	0
18656	61	61	0
18657	61	0	61
18658	61	0	61
18659	61	0	61
18660	61	0	61
18661	61	0	61
18662	61	61	0
18663	61	61	0
18664	61	61	0
18665	61	61	0
18666	61	0	61
18667	61	0	61
18668	61	0	61
18669	61	0	61
18670	61	0	61
18671	61	0	61
18672	61	61	0
18673	61	61	0
18674	61	61	0
18675	61	61	0
18676	61	0	61
18677	61	0	61
18678	61	0	61
18679	61	0	61
18680	61	0	61
18681	61	61	0
18682	61	61	0
18683	61	61	0
18684	61	0	61
18685	61	61	0
18686	61	61	0
18687	61	0	61
18688	61	0	61
18689	61	0	61
18690	61	0	61
18691	61	0	61
18692	61	61	0
18693	61	61	0
18694	61	61	0
18695	61	0	61
18696	61	0	61
18697	61	0	61
18698	61	0	61
18699	61	0	61
18700	61	61	0
18701	61	61	0
18702	61	61	0
18703	61	61	0
18704	61	61	0
18705	61	61	0
18706	61	0	61
18707	61	0	61
18708	61	0	61
18709	61	0	61
18710	61	0	61
18711	61	0	61
18712	61	0	61
18713	61	0	61
18714	61	0	61
18715	61	61	0
18716	61	0	61
18717	61	0	61
18718	61	0	61
18719	61	0	61
18720	61	61	0
18721	61	0	61
18722	61	0	61
18723	61	61	0
18724	61	61	0
18725	61	0	61
18726	61	0	61
18727	61	61	0
18728	61	0	61
18729	61	61	0
18730	61	0	61
18731	61	0	61
18732	61	61	0
18733	61	0	61
18734	61	61	0
18735	61	0	61
18736	60	0	60
18737	60	0	60
18738	60	0	60
18739	60	0	60
18740	60	0	60
18741	60	0	60
18742	60	60	0
18743	60	60	0
18744	60	0	60
18745	60	0	60
18746	60	0	60
18747	60	60	0
18748	60	60	0
18749	60	0	60
18750	60	60	0
18751	60	0	60
18752	60	0	60
18753	60	60	0
18754	60	60	0
18755	60	0	60
18756	61	0	61
18757	61	61	0
18758	61	0	61
18759	61	61	0
18760	61	0	61
18761	61	0	61
18762	61	61	0
18763	61	0	61
18764	61	0	61
18765	61	0	61
18766	61	0	61
18767	61	0	61
18768	61	0	61
18769	61	0	61
18770	61	0	61
18771	61	61	0
18772	61	61	0
18773	61	61	0
18774	61	61	0
18775	61	61	0
18776	61	61	0
18777	61	0	61
18778	61	61	0
18779	61	61	0
18780	61	61	0
18781	61	61	0
18782	61	0	61
18783	61	0	61
18784	61	0	61
18785	61	61	0
18786	61	61	0
18787	61	61	0
18788	61	61	0
18789	61	61	0
18790	61	0	61
18791	61	0	61
18792	61	61	0
18793	61	61	0
18794	61	61	0
18795	61	0	61
18796	61	0	61
18797	61	61	0
18798	61	61	0
18799	61	61	0
18800	61	61	0
18801	61	61	0
18802	61	0	61
18803	61	61	0
18804	61	61	0
18805	61	61	0
18806	61	61	0
18807	61	0	61
18808	61	61	0
18809	61	0	61
18810	61	61	0
18811	61	61	0
18812	61	0	61
18813	61	0	61
18814	61	0	61
18815	61	61	0
18816	61	61	0
18817	61	0	61
18818	61	0	61
18819	61	0	61
18820	61	61	0
18821	61	0	61
18822	61	61	0
18823	61	61	0
18824	61	61	0
18825	61	0	61
18826	61	0	61
18827	61	61	0
18828	61	61	0
18829	61	0	61
18830	61	0	61
18831	61	0	61
18832	61	0	61
18833	61	0	61
18834	61	61	0
18835	61	0	61
18836	61	0	61
18837	61	61	0
18838	61	0	61
18839	61	61	0
18840	61	61	0
18841	61	61	0
18842	61	61	0
18843	61	0	61
18844	61	0	61
18845	61	61	0
18846	61	0	61
18847	61	0	61
18848	61	61	0
18849	61	61	0
18850	61	0	61
18851	61	0	61
18852	61	0	61
18853	61	0	61
18854	61	0	61
18855	61	0	61
18856	61	0	61
18857	61	0	61
18858	61	0	61
18859	61	61	0
18860	61	61	0
18861	61	61	0
18862	61	0	61
18863	61	0	61
18864	61	0	61
18865	61	0	61
18866	61	61	0
18867	61	61	0
18868	61	61	0
18869	61	0	61
18870	61	61	0
18871	61	0	61
18872	61	0	61
18873	61	0	61
18874	61	0	61
18875	61	0	61
18876	61	0	61
18877	61	0	61
18878	61	61	0
18879	61	0	61
18880	61	0	61
18881	61	0	61
18882	61	61	0
18883	61	0	61
18884	61	61	0
18885	61	61	0
18886	61	61	0
18887	61	0	61
18888	61	0	61
18889	61	0	61
18890	61	0	61
18891	61	0	61
18892	61	61	0
18893	61	0	61
18894	61	0	61
18895	61	0	61
18896	61	0	61
18897	61	0	61
18898	61	0	61
18899	61	61	0
18900	61	61	0
18901	61	0	61
18902	61	0	61
18903	61	61	0
18904	61	61	0
18905	61	0	61
18906	61	61	0
18907	61	0	61
18908	61	0	61
18909	61	61	0
18910	61	61	0
18911	61	61	0
18912	61	0	61
18913	61	61	0
18914	61	61	0
18915	61	61	0
18916	61	0	61
18917	61	0	61
18918	61	61	0
18919	61	0	61
18920	61	0	61
18921	61	61	0
18922	61	61	0
18923	61	61	0
18924	61	61	0
18925	57	57	0
18926	57	0	57
18927	57	0	57
18928	57	0	57
18929	57	57	0
18930	57	57	0
18931	57	0	57
18932	57	57	0
18933	57	0	57
18934	57	0	57
